,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
287,RSM1245,67.92200794213421,98.46267125269867,0.16972010215661623,1.4599891242135852,0.3613529752038442,-0.3613529752038442,0.0,"[16027.8948767428, 7569.603728418694]","[[0.0, 0.0], [0.0, 0.0], [16027.8948767428, 7569.603728418694]]","[418.49104053629577, 70.36801970697847, 0.0, 0.0, 180.65936521591487, 167.46365561340244]",818.217855,"[[0, 101.325, 310.15, 0.1978]]",23.734384875977952,163.32002996737756,966.4607861322801,319.29543485987944,115.54993021719203,115.54993021719203,,8.210738862795198,8.78254505054649,0.41469447050121006,1.4599891242135854,42509.85013881266,117466.11235842196,402.352298709831,7.743371975475741,"(2319.6430340775896, 6740.204528266675, 1031.8069360766985)","{'ShellAndTubePackedColumn': 60557863.789492, 'Material': 13254141.007577524, 'CentrifugalCompressor': 12035296.477814525, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4052574.6629256997, 'ForcedDraughtCoolingTower': 2304942.9031971325}","{'Fixed': 82698252.76260604, 'Electricity': 198040867.0686949, 'Heat': 575448864.0658782, 'Makeup-water': 88091114.56641819, 'Adsorbent': 23956222.682177395, 'npv_CC': 10028737353.50458}","{'CAC_CAPEX': 53.001667709434166, 'CAC_FixedOPEX': 22.786262599484207, 'CAC_VariableOPEX': 243.5075045509611}",,319.29543485987944,7.743371975475741,0.7073748893678817,0.0003450060373646998,0.7069027434282669,0.00012713990225019298,0.24494366993979644,12.305924191467337,0.00026396620506398557,1.642361684950144,0.0012240869404815404,24.523510963218314,3.213512203607383,21.28069457907624,0.029304180534678204,0.00011541915019338145,0.00035633331129807783,0.003960491603560785,5.580748781977092e-10,3.143738162565151e-19,5.102036659359671e-10,4.7871211947368185e-11,1.4793239400704697e-07,6.62093135897422e-10,1.4722057088126803e-07,1.210368934836129e-10,8.035344636903283e-09,1.0474518307731053e-07,0.0010418970537696714,0.05316430409062937,394.87359771547017,28.81265006845484
288,RSM1250,62.67691651710678,98.45207764753215,0.4395223084648547,5.474527598188479,0.18797357358143152,-0.18797357358143152,0.0,"[18750.654676487575, 11165.709622272792]","[[0.0, 0.0], [0.0, 0.0], [18750.654676487575, 11165.709622272792]]","[289.0259080979066, 79.19260657128301, 0.0, 0.0, 111.50489046310474, 98.32841106351886]",369.62493750000004,"[[0, 101.325, 310.15, 0.1978]]",20.972756027252988,103.80242860480418,602.736461329666,105.70040169987303,69.54379517373769,69.54379517373769,,4.271175365064861,4.844942942211661,0.4269916508205364,5.474527598188479,80338.73465850792,122107.75244936055,179.30463055125054,2.1567285913182626,"(2215.693242517607, 3546.6430834615185, 591.694272682121)","{'ShellAndTubePackedColumn': 37163092.65540736, 'Material': 3674389.570697005, 'CentrifugalCompressor': 12881859.962226616, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2430691.837465033, 'ForcedDraughtCoolingTower': 1933863.1448158629}","{'Fixed': 54108084.44038632, 'Electricity': 189166093.4290796, 'Heat': 302796706.69724905, 'Makeup-water': 50516241.11127286, 'Adsorbent': 6641282.503812445, 'npv_CC': 10425020063.700045}","{'CAC_CAPEX': 17.824698199049354, 'CAC_FixedOPEX': 7.888664931256404, 'CAC_VariableOPEX': 79.98703856956726}",,105.70040169987303,2.1567285913182626,0.3425090284523944,6.203536088970927e-05,0.34237613884038925,7.08542511154746e-05,0.012632432114476011,6.248841183761237,9.921387392324583e-08,0.49618649995195535,0.00037920160552016566,0.8266628245713755,0.10521609731666537,0.716295980445821,0.0051507468088887445,1.0263723839992136e-05,9.856142423199925e-05,0.001073741663254879,3.481190166575556e-11,9.451443879161015e-20,1.4840829303067536e-11,1.997107226817358e-11,5.224285383749807e-10,1.1561233047279533e-10,3.9981478238978335e-10,3.590294432233062e-11,1.4700040366789156e-09,4.9119516204664075e-08,0.0003420891896861491,0.04334961113385904,105.77148308218614,64.73135218335622
289,RSM1253,56.91281413541014,97.9871325418968,0.31525221922057556,3.6046838458452006,0.2224070120331772,-0.2224070120331772,0.0,"[18176.958616833974, 13761.29446899366]","[[0.0, 0.0], [0.0, 0.0], [18176.958616833974, 13761.29446899366]]","[314.8425875135152, 75.18587536180002, 0.0, 0.0, 126.5591181270503, 113.09759402466489]",499.56133500000004,"[[0, 101.325, 310.15, 0.1978]]",16.510215877546703,118.3134324966801,701.1485445216961,132.11262301957916,78.95996963416988,78.95996963416988,,5.053579249012202,5.640875910950112,0.43548692404037054,3.6046838458452006,74517.63361867587,124679.88632957816,213.62716026724138,2.8379467725760956,"(2352.8249078350777, 4329.179370410632, 703.409784232223)","{'ShellAndTubePackedColumn': 42639973.29356126, 'Material': 5697939.439156424, 'CentrifugalCompressor': 13414900.938731898, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2805907.376937429, 'ForcedDraughtCoolingTower': 1844208.0693834391}","{'Fixed': 61078661.78717441, 'Electricity': 200873788.7524875, 'Heat': 369606195.2708844, 'Makeup-water': 60054017.59126593, 'Adsorbent': 10298751.609474596, 'npv_CC': 10644617482.945896}","{'CAC_CAPEX': 21.903557503551284, 'CAC_FixedOPEX': 9.60056508870884, 'CAC_VariableOPEX': 100.608500427319}",,132.11262301957916,2.8379467725760956,0.4042946080349802,7.415346741445376e-05,0.4041420058725781,7.844869498763553e-05,0.014901465027273533,7.311031987127131,1.8400817670956592e-07,0.5980076109463174,0.0004440619143651418,1.2333417104889615,0.3667272406259916,0.8583698565158994,0.00824461334706993,1.179540412586032e-05,0.0001840270813501538,0.0012529441685388467,4.159149805455729e-11,1.1196282690263266e-19,1.7861405202189686e-11,2.373009274040478e-11,6.572577742784278e-10,1.6300293118244386e-10,4.835692319624938e-10,4.50962137565406e-11,1.7517356925728837e-09,5.891092487501398e-08,0.00040094120063769215,0.04707281419933635,132.5486905090939,58.37146319839898
290,RSM1254,54.01363502077068,97.53023750674265,0.27394273673900676,3.4193803886894685,0.25276957722469306,-0.25276957722469306,0.0,"[15113.557745579454, 12867.446939196176]","[[0.0, 0.0], [0.0, 0.0], [15113.557745579454, 12867.446939196176]]","[288.4130281388198, 61.081423392291995, 0.0, 0.0, 118.43030875400446, 108.90129599252339]",478.00525500000003,"[[0, 101.325, 310.15, 0.1978]]",14.737496746227183,130.54500489487802,791.0518917558852,159.24878323446234,86.72435830588593,86.72435830588593,,5.743483888240643,6.327475160989664,0.4417166762922394,3.4193803886894685,69491.86586883446,127605.38446732183,243.26022482998576,3.564057349332945,"(2482.767697791, 5070.5017468091455, 807.5416120723615)","{'ShellAndTubePackedColumn': 48080108.26028318, 'Material': 6147665.023520436, 'CentrifugalCompressor': 13926075.615737228, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3144111.850357192, 'ForcedDraughtCoolingTower': 2117222.1239036564}","{'Fixed': 66954280.18751203, 'Electricity': 211967729.67966527, 'Heat': 432897022.36910087, 'Makeup-water': 68944332.68369548, 'Adsorbent': 11111608.982784355, 'npv_CC': 10894383580.270004}","{'CAC_CAPEX': 25.915879033100126, 'CAC_FixedOPEX': 11.285237693189913, 'CAC_VariableOPEX': 122.04766650817224}",,159.24878323446234,3.564057349332945,0.45613337337481435,7.791624004069064e-05,0.45597576171770515,7.969541706866366e-05,0.014723281892203658,8.214990903483002,1.228514818565954e-07,0.5547817462222635,0.00048111755541409995,0.9801250419640325,0.13875617523922312,0.8348567696709788,0.006512097053829894,1.2094324346963263e-05,0.00012651838457080087,0.001370501225265653,4.481671911002488e-11,1.1231840497437086e-19,1.835765729999023e-11,2.6459061697716254e-11,6.27873321646119e-10,1.4510827293936258e-10,4.736436263842162e-10,4.801536889113468e-11,1.8209609376240212e-09,6.672972364313726e-08,0.00044388844805269177,0.04749624686271223,159.45887109130047,53.04344126674529
291,RSM1255,68.98606797388598,98.67841854487047,0.4112870747797749,3.9728073962703663,0.1913232578678184,-0.1913232578678184,0.0,"[23716.902299087713, 10662.361508302385]","[[0.0, 0.0], [0.0, 0.0], [23716.902299087713, 10662.361508302385]]","[372.6919836580032, 107.4301675332526, 0.0, 0.0, 145.0107344690802, 120.25108165567043]",499.61866499999996,"[[0, 101.325, 310.15, 0.1978]]",24.556131840166117,99.83372030557705,565.8619740277138,107.38690995852649,70.31172939011786,70.31172939011786,,4.347287601121076,4.91879912023464,0.41226044691391495,3.972807396270366,74545.18301917652,113852.65198507968,213.46472276428958,2.1986161985752415,"(2008.9257561012316, 3354.906793270619, 560.1027422563077)","{'ShellAndTubePackedColumn': 35325108.94873653, 'Material': 4721002.73501374, 'CentrifugalCompressor': 11596602.576184375, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2335346.0522884866, 'ForcedDraughtCoolingTower': 1830611.0107333835}","{'Fixed': 52201656.162044354, 'Electricity': 171513199.56138292, 'Heat': 286427109.91011226, 'Makeup-water': 47819095.91020403, 'Adsorbent': 8532985.482687922, 'npv_CC': 9720236081.997675}","{'CAC_CAPEX': 18.47554796890115, 'CAC_FixedOPEX': 8.202212837249542, 'CAC_VariableOPEX': 80.70914915237579}",,107.38690995852649,2.1986161985752415,0.346017511464295,6.273659116229959e-05,0.3458847250782061,7.00497949266403e-05,0.0125991013432236,6.297672275129321,2.319840285513374e-07,0.48871136889678324,0.00038643370322305557,0.8705402404386868,0.11124021845066244,0.7540573262701084,0.005242695717915404,1.0602896177586958e-05,9.955499528801401e-05,0.0010853222189132073,3.604343588259724e-11,9.431139037698973e-20,1.585110438189532e-11,2.0192331406390528e-11,5.921910980621841e-10,1.1668699896596805e-10,4.64854076153094e-10,3.9915946973096244e-11,1.4849511006608177e-09,5.034672692465926e-08,0.00034619359780658224,0.04236613084813072,107.51316835340477,64.53395772474225
292,RSM1260,52.49615816392045,92.14224888079902,0.01660627290265428,0.27392790151533564,2.173705716336028,-2.173705716336028,0.0,"[1577.4254571847011, 1427.4143489191174]","[[0.0, 0.0], [0.0, 0.0], [1577.4254571847011, 1427.4143489191174]]","[218.24203419529545, 5.5176678040388545, 0.0, 0.0, 109.50400488008512, 103.22036151117146]",823.0049100000001,"[[0, 101.325, 310.15, 0.1978]]",3917.110519381132,954.6125505739246,6237.5256463370415,-212.08835988114006,584.8573035397645,584.8573035397645,,49.39140183177446,49.97651186293407,0.4453870194269383,0.27392790151533564,-406572.33047644264,147436.4058068719,3050.24251460167,-6.279125664606404,"(6241.814025283733, 52289.64472015157, 7369.467998873854)","{'ShellAndTubePackedColumn': 402756504.1387622, 'Material': 88665991.7806513, 'CentrifugalCompressor': 16224011.433110554, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 31439355.94796668, 'ForcedDraughtCoolingTower': 6760054.910553234}","{'Fixed': 462807427.8356611, 'Electricity': 532898486.3139868, 'Heat': 4464258692.80818, 'Makeup-water': 629172597.2019367, 'Adsorbent': 160259517.5514598, 'npv_CC': 12587468508.962065}","{'CAC_CAPEX': -32.39134477136814, 'CAC_FixedOPEX': -13.333029484461969, 'CAC_VariableOPEX': -166.36398562530994}",,736187289054.3253,255291.87548134677,3.7898836287881084,0.0005524690291579674,3.7890357789506677,0.00029538080828290717,0.11845143454316487,246.94484384602947,1.3704201959364416e-06,2.088135672863071,0.0037298125262583,32.613513237429885,1.276932841417737,31.275903444808577,0.060676951203568336,8.137349148232085e-05,0.0015485173731267362,0.010986727734027469,3.933983128089862e-10,6.327780590928402e-19,1.7282667121878613e-10,2.2057164095742207e-10,6.600437081534902e-09,1.1612230955012291e-09,5.355142710113403e-09,4.1637350258562397e-10,5.4783148922461287e-08,5.758087738985471e-07,0.0036952694070868436,7.392002820982533,-209.63501757018426,-257.06615167226056
293,RSM1265,88.82614886134836,99.6925010504793,0.619491834635376,3.3195988026743204,0.13289290127893885,-0.13289290127893885,0.0,"[54646.09830267719, 6874.184860759362]","[[0.0, 0.0], [0.0, 0.0], [54646.09830267719, 6874.184860759362]]","[671.8193183136149, 263.0529741556097, 0.0, 0.0, 241.76372858240737, 167.00261557559782]",764.27442,"[[0, 101.325, 310.15, 0.1978]]",100.85096763319918,81.07694201133982,406.8773961464966,72.27639965223634,54.92408519226117,54.92408519226117,,3.0196206590109207,3.5918425684187834,0.37032953817446806,3.3195988026743204,81412.98973839219,107134.01529798338,172.9705793726877,1.2716990347351884,"(1651.956790646007, 2118.7939259168506, 384.8665231715108)","{'ShellAndTubePackedColumn': 26005726.03117586, 'Material': 5316556.022874201, 'CentrifugalCompressor': 10300320.16139712, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1677433.032145648, 'ForcedDraughtCoolingTower': 1755538.7005577662}","{'Fixed': 43191557.69809623, 'Electricity': 141036767.45661324, 'Heat': 180893258.17121473, 'Makeup-water': 32858202.24701457, 'Adsorbent': 9609419.419442585, 'npv_CC': 9146628584.859135}","{'CAC_CAPEX': 13.738626417525229, 'CAC_FixedOPEX': 6.21400361418644, 'CAC_VariableOPEX': 52.32376962052468}",,72.27639965223634,1.2716990347351884,0.24233851670635048,5.091236013652386e-05,0.2422258981831593,6.170616305473247e-05,0.011559814425686415,4.471440623799504,1.6369126315790762e-07,0.49494680894479487,0.00029418271254002274,1.0454084342360197,0.3701524679190682,0.6685402070326854,0.006715759284265632,8.807191201663027e-06,0.00015794968222756334,0.000819416438044787,2.7225333157837286e-11,8.407188927317771e-20,1.2717520912985982e-11,1.4507812160779414e-11,5.027624464094991e-10,1.251038824384798e-10,3.693004211647649e-10,2.8687726326416897e-11,1.233168667085371e-09,3.5393748377862084e-08,0.000254013329263663,0.03813771141895506,72.49158945430257,75.53316821915985
294,RSM1269,79.18385870071586,99.25550487894174,0.39553077484730675,2.920884420776432,0.2030750887049305,-0.2030750887049305,0.0,"[29401.59492285617, 7729.198404585405]","[[0.0, 0.0], [0.0, 0.0], [29401.59492285617, 7729.198404585405]]","[487.493027564507, 136.90512078710915, 0.0, 0.0, 191.54893260320316, 159.03897417419466]",644.04522,"[[0, 101.325, 310.15, 0.1978]]",43.433984692639164,103.14207483356316,570.0473623121076,114.80494695068529,73.13307648978852,73.13307648978852,,4.614315191274,5.184746162651895,0.38991603385442725,2.920884420776433,70553.06377002041,110754.82028239958,237.0031617333704,2.4032573827035906,"(1879.0784218535632, 3471.040050566253, 574.3221904237473)","{'ShellAndTubePackedColumn': 36258382.59131574, 'Material': 6246501.894631684, 'CentrifugalCompressor': 10930079.494892593, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2393273.0090194526, 'ForcedDraughtCoolingTower': 1877085.1241737283}","{'Fixed': 53790873.64828835, 'Electricity': 160427408.22056457, 'Heat': 296342053.99093074, 'Makeup-water': 49033089.53032063, 'Adsorbent': 11290251.875763766, 'npv_CC': 9455756906.788883}","{'CAC_CAPEX': 20.16785191298335, 'CAC_FixedOPEX': 8.93015626099312, 'CAC_VariableOPEX': 85.70693877670882}",,114.80494695068529,2.4032573827035906,0.36391617660850795,6.384655212180476e-05,0.3637840745402413,6.825551614490465e-05,0.012489727112908699,6.586627459866155,1.0208247881607678e-07,0.4759746456727244,0.00039431437177022224,0.8205196034059924,0.11033743159828079,0.7048602268113139,0.0053219449963970615,1.0165640381554025e-05,0.00010345857933227726,0.0011272966580186806,3.6355701777780104e-11,9.415839902939453e-20,1.518251951983703e-11,2.1173182163784683e-11,5.240267490314236e-10,1.187817094471766e-10,3.9769059593499416e-10,3.846914217817267e-11,1.5037574797337148e-09,5.3884736683706795e-08,0.0003612794840298613,0.041113219800782946,114.97396066426474,63.134821036050155
295,RSM1271,73.51547173039376,98.8122072143712,0.2781745213247598,2.3313432658321545,0.2717591487861051,-0.2717591487861051,0.0,"[20769.216913069493, 7482.274132566828]","[[0.0, 0.0], [0.0, 0.0], [20769.216913069493, 7482.274132566828]]","[429.54990431736496, 94.18341573949684, 0.0, 0.0, 178.08062106718063, 157.28586751068755]",646.88715,"[[0, 101.325, 310.15, 0.1978]]",34.380971227391306,126.17597532273419,734.8027517367746,175.82508744711768,90.98571372222506,90.98571372222506,,6.174968956598417,6.745613098854946,0.4021201845434653,2.331343265832155,58850.409469730446,113725.30882050427,306.0046611454573,4.024784182571639,"(2072.7482492613162, 4849.523346428998, 767.2625735021682)","{'ShellAndTubePackedColumn': 46440715.39559047, 'Material': 8035992.3182037035, 'CentrifugalCompressor': 11377289.459748233, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3044841.093501077, 'ForcedDraughtCoolingTower': 2011618.0654681632}","{'Fixed': 64855551.609533824, 'Electricity': 176962081.86707577, 'Heat': 414030863.4938668, 'Makeup-water': 65505486.444879025, 'Adsorbent': 14524669.787132476, 'npv_CC': 9709364085.592497}","{'CAC_CAPEX': 29.577866166275612, 'CAC_FixedOPEX': 12.908150092132914, 'CAC_VariableOPEX': 133.33907118870914}",,175.82508744711768,4.024784182571639,0.4835030745487395,8.03060560654058e-05,0.4833456511983931,7.711729428099714e-05,0.014595418011349092,8.652553590855256,1.2568911403226812e-07,0.5339677030524574,0.0004971857775039777,0.9970010016609989,0.14309424510698893,0.847196305579542,0.0067104509744673555,1.204057456152843e-05,0.00013033149586631757,0.0014177147283850325,4.68331100532284e-11,1.1238266757710873e-19,1.8793508369163915e-11,2.8039601571681815e-11,6.558912634195458e-10,1.4913259971656745e-10,4.97126646224276e-10,5.1061892469870334e-11,1.864199144513784e-09,7.181344559146704e-08,0.0004635893580422473,0.04518085736182456,176.1592552418997,51.0362012232756
296,RSM1274,72.59923991999717,98.42615941070638,0.1897620668260701,1.6058412518544412,0.32796109482031166,-0.32796109482031166,0.0,"[17531.80197318557, 6616.938416528214]","[[0.0, 0.0], [0.0, 0.0], [17531.80197318557, 6616.938416528214]]","[425.41156529946636, 79.60739024890486, 0.0, 0.0, 182.28436434484973, 163.5198107057118]",800.46603,"[[0, 101.325, 310.15, 0.1978]]",43.36245070106811,147.34931467845428,858.9709433554382,253.05254588814643,106.48294749643514,106.48294749643514,,7.45200148194974,8.022770731128182,0.40414300968131694,1.605841251854441,47791.86323980252,113575.48743638062,371.2083535389006,6.017485851040678,"(2154.0074164022817, 5888.57694450211, 911.3274502691618)","{'ShellAndTubePackedColumn': 54414622.07472274, 'Material': 11651198.755031615, 'CentrifugalCompressor': 11406791.028946029, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3540530.2058563153, 'ForcedDraughtCoolingTower': 2035805.018886304}","{'Fixed': 75026481.2549644, 'Electricity': 183899630.30942738, 'Heat': 502740666.0239243, 'Makeup-water': 77805108.71000285, 'Adsorbent': 21058981.621688686, 'npv_CC': 9696572998.178877}","{'CAC_CAPEX': 42.533763876419236, 'CAC_FixedOPEX': 18.38768071795544, 'CAC_VariableOPEX': 192.1311012937717}",,253.05254588814643,6.017485851040678,0.5811843040951507,9.455947839957291e-05,0.5810057360381042,8.400857864695049e-05,0.016422968897578844,10.334870320417034,2.1418877650148199e-07,0.5766390249645053,0.0005974306828217679,1.1308195008972388,0.18719008190949815,0.9357683399837725,0.007861079003967536,1.3642267281497112e-05,0.00016013185889300548,0.001745863500849835,5.5965355170674905e-11,1.2745326151995773e-19,2.2380787287072637e-11,3.3584567756149e-11,7.369951203640476e-10,1.7412830563494125e-10,5.511078706367335e-10,6.181803588495134e-11,2.172275009196275e-09,8.759669473162434e-08,0.0005673815392034653,0.04798317290886594,254.24774796555616,41.22242044883663
297,RSM1276,64.43001039035782,98.67435174148214,0.2465240173226835,2.054084623643874,0.24730328877243724,-0.24730328877243724,0.0,"[22710.112425815005, 12537.611869467211]","[[0.0, 0.0], [0.0, 0.0], [22710.112425815005, 12537.611869467211]]","[432.05934757804226, 96.22434402104687, 0.0, 0.0, 177.01065285222052, 158.82435070477487]",798.1523550000001,"[[0, 101.325, 310.15, 0.1978]]",24.27788883369645,130.09858846215715,744.4716270279306,155.25130767146993,86.38790552486995,86.38790552486995,,5.619277723880527,6.192295430669911,0.4228252730525517,2.054084623643874,67727.25009408928,121715.46558763355,253.66479897353037,3.4023694512219724,"(2275.4774149889377, 4717.601664975805, 753.8117347614025)","{'ShellAndTubePackedColumn': 45721256.58543682, 'Material': 9761488.449831182, 'CentrifugalCompressor': 12715184.189505575, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2984974.504582281, 'ForcedDraughtCoolingTower': 1976352.4977980014}","{'Fixed': 66739837.389732875, 'Electricity': 194270201.76785025, 'Heat': 402767973.5593647, 'Makeup-water': 64357113.29957666, 'Adsorbent': 17643421.092318617, 'npv_CC': 10391528345.752604}","{'CAC_CAPEX': 26.500178552595987, 'CAC_FixedOPEX': 11.542185234704405, 'CAC_VariableOPEX': 117.20894388416951}",,155.25130767146993,3.4023694512219724,0.4448346133774703,7.64983962293569e-05,0.44468080390599435,7.731107524659307e-05,0.014470539094907392,8.006256235289985,1.5167243876476806e-07,0.5363740315702542,0.0004699662499065088,0.9846069848505379,0.15416778195092853,0.824071281284549,0.006367921615059787,1.1821344955374113e-05,0.00012309997877082426,0.001339813151577631,4.410109442724851e-11,1.097098137126529e-19,1.8276512463216497e-11,2.58245818543222e-11,6.204840871062839e-10,1.4183797675769844e-10,4.692609997044372e-10,4.7363586054370634e-11,1.782817094637515e-09,6.71552351959156e-08,0.00043395983045644735,0.04585426662136262,155.60751373645556,54.780584634287415
298,RSM1279,55.5992250048598,97.91225711247984,0.3295375691646613,3.9257098007135385,0.22115838201976512,-0.22115838201976512,0.0,"[17582.821266163417, 14041.398791987654]","[[0.0, 0.0], [0.0, 0.0], [17582.821266163417, 14041.398791987654]]","[302.19636937431085, 72.19843169087471, 0.0, 0.0, 121.27942340365892, 108.7185142797772]",462.2845500000001,"[[0, 101.325, 310.15, 0.1978]]",14.625655218689868,117.85973529772102,703.3207766012014,131.01225122509987,78.53741664705123,78.53741664705123,,5.0252076132989725,5.611132076597765,0.43809392084250476,3.9257098007135385,75289.93802741998,125594.96729946106,209.0734786119107,2.8138188481393414,"(2380.1250598410506, 4336.8298128366005, 704.8361815133953)","{'ShellAndTubePackedColumn': 42620760.03438929, 'Material': 5270388.824672557, 'CentrifugalCompressor': 13594255.150608115, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2809476.6470803698, 'ForcedDraughtCoolingTower': 1847947.8146003126}","{'Fixed': 60860721.564641915, 'Electricity': 203204555.03632656, 'Heat': 370259356.222479, 'Makeup-water': 60175797.085006066, 'Adsorbent': 9525974.428167898, 'npv_CC': 10722743050.566147}","{'CAC_CAPEX': 21.595744451394143, 'CAC_FixedOPEX': 9.468179776389794, 'CAC_VariableOPEX': 99.94832699731595}",,131.01225122509987,2.8138188481393414,0.4011839396171116,7.072687190443914e-05,0.40103721125421404,7.600149099324498e-05,0.013823257712523442,7.266624755499844,1.407162798069624e-07,0.5294989246527511,0.00043341087552359857,0.9226963242437658,0.12877732994311147,0.7880604315214386,0.005858562779215079,1.1313266141940881e-05,0.00011316989212492997,0.0012325000402148131,4.0281136977375155e-11,1.0438967372740718e-19,1.695371720115558e-11,2.3327419671829907e-11,5.869201981050006e-10,1.3108077601150022e-10,4.4767527663820183e-10,4.2208595195522955e-11,1.6568474057155597e-09,5.804002220185273e-08,0.00039583321465848196,0.045785824042271946,131.1544927449569,58.63143206729163
299,RSM1284,61.44228227812487,98.23465340495325,0.2568071669700576,2.740483888214855,0.2154090202885948,-0.2154090202885948,0.0,"[19759.275700684844, 12399.80916410327]","[[0.0, 0.0], [0.0, 0.0], [19759.275700684844, 12399.80916410327]]","[337.35129955258685, 84.4690947276784, 0.0, 0.0, 133.58185517297093, 119.30034965193755]",666.6373350000001,"[[0, 101.325, 310.15, 0.1978]]",20.622476556868804,116.84718595428374,665.4290164734276,127.65733009377277,77.96963293970319,77.96963293970319,,4.894569397920344,5.46892197584174,0.4299605531009183,2.740483888214855,73682.50010766691,120638.13671731626,218.55129653498307,2.680825651779851,"(2241.35412316361, 4043.6092038427696, 659.8600101177427)","{'ShellAndTubePackedColumn': 40667198.83872448, 'Material': 7251802.693132013, 'CentrifugalCompressor': 12815312.080493739, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2671376.6162007526, 'ForcedDraughtCoolingTower': 2156652.5369936773}","{'Fixed': 60374328.371692635, 'Electricity': 191356905.97145063, 'Heat': 345225476.9598275, 'Makeup-water': 56335930.41165508, 'Adsorbent': 13107284.739506204, 'npv_CC': 10299550769.693962}","{'CAC_CAPEX': 21.877291940655358, 'CAC_FixedOPEX': 9.597415502666934, 'CAC_VariableOPEX': 96.1826226504505}",,127.65733009377277,2.680825651779851,0.3977394902994746,7.529951207532265e-05,0.3975531532702278,0.00011103751717160052,0.016092906871978167,7.164918789809761,3.776399942358538e-07,0.545325322945601,0.0004971066224948255,1.5186850022061154,0.19515983608623466,1.3141879927579776,0.009337173361902271,1.4518296979187474e-05,0.00014017558566023426,0.0014636408916287042,4.6466647706340794e-11,1.1553988962874218e-19,2.2864617274402387e-11,2.3602030316398517e-11,7.063683605554508e-10,1.686559620079617e-10,5.229606158197847e-10,4.8624483349634374e-11,4.639642221177323e-09,5.7566485228946686e-08,0.0004517433562906744,0.045383829818998044,129.46163941327262,59.16285242992159
